customer	purchases
868433	13
868488	20
868525	5
868648	9
868709	85
868747	3
868754	9
868969	1
869058	63
869263	8
869287	76
869300	53
869324	2
869508	5
869676	72
869744	3
869805	5
870184	27
870443	31
871099	77
871211	9
871518	1
871716	2
871815	4
871907	21
873833	9
874328	24
874373	54
874830	10
875226	4
877046	1
877060	10
877367	113
877596	35
877633	84
877725	22
877749	31
877770	6
877992	9
878111	12
878128	5
878258	8
878463	10
878586	162
878685	19
878968	2
879125	18
879477	15
879613	9
880015	48
880237	17
880428	4
880909	3
880923	270
880954	94
881159	26
881173	18
881548	20
881562	7
881753	74
881814	57
881951	22
881975	12
882132	50
882163	10
882491	43
882514	52
882606	27
882637	9
882682	71
882804	30
882842	60
882927	78
883023	4
883177	35
883221	20
883276	21
883344	34
883566	22
883627	9
883665	30
883689	34
883733	45
883795	96
884129	85
884242	13
884310	26
884402	12
884600	105
884693	20
884945	2
885065	2
885102	1
885522	13
885591	12
885621	7
885690	7
885720	2
885881	45
885959	15
885973	37
885980	36
886093	1
886109	48
886185	12
886352	1
886383	70
886628	28
886666	19
886703	1
886987	26
887113	10
887236	26
887267	7
887380	21
887397	14
887410	49
887694	1
888400	78
888486	102
888653	43
888950	13
889049	24
889193	27
889285	95
889308	4
889612	2
889636	64
889667	61
889735	69
889797	19
889841	10
889865	40
889872	21
889919	58
890489	16
890502	6
890557	163
890816	12
890847	28
890885	1
890953	11
891035	3
891127	15
891301	1
891653	41
891691	112
891769	28
891790	8
891851	3
893749	44
893824	23
894739	5
895040	5
895088	13
895132	22
895392	8
895477	3
895552	1
895651	70
895675	6
896085	17
896115	3
896139	42
896672	7
896702	2
896986	4
897075	41
897105	7
897143	15
897150	51
897167	1
897358	4
897365	9
897372	43
897679	100
897716	50
897877	32
897907	60
898010	12
898386	5
898393	2
898409	24
898508	21
898522	15
898584	87
898607	47
898690	91
898713	114
898737	75
898744	24
898799	46
898829	9
898904	10
898935	10
899307	22
899444	31
899468	91
899505	50
899543	78
899734	22
899741	82
899796	10
899802	4
899871	11
900195	12
900287	4
900317	37
900355	5
900386	2
900393	40
900416	38
900423	81
900447	5
900515	47
900522	12
900591	15
900614	34
900638	203
900645	1
900676	197
900799	13
900829	15
900867	21
900898	23
900942	31
900997	12
901086	5
901116	26
901208	4
901383	22
901406	48
901413	114
901529	46
901604	15
901628	15
901833	5
901840	11
901918	6
901956	19
901987	10
902007	16
902038	11
902076	22
902083	4
902090	10
902144	36
902199	3
902205	1
902229	67
902267	51
902304	39
902311	5
902342	6
902397	3
902519	3
902540	30
902601	3
902748	22
902755	10
902861	10
902878	28
903042	12
903073	2
903080	1
903196	3
903264	7
903295	3
903318	17
903356	108
903363	37
903431	23
903479	34
903516	10
903547	28
903561	11
903646	8
903783	3
903806	1
903974	49
904018	14
904025	11
904094	41
904223	45
904278	2
904292	76
904391	62
904421	17
904438	53
904445	267
904483	11
904506	35
904551	30
904582	2
904766	14
904773	1
904797	3
904841	8
904971	23
904988	2
904995	2
905077	37
905084	28
905091	21
905114	7
905176	29
905220	16
905244	28
905275	41
905404	28
905558	67
905565	3
905602	98
905626	21
905657	9
905664	126
905695	1
905725	3
905770	11
905787	13
905831	4
905930	56
905954	61
905992	30
906050	16
906067	6
906234	10
906265	143
906319	14
906388	40
906456	82
906463	19
906487	18
906500	7
906715	7
906739	72
906784	25
906890	6
906906	3
906920	223
906944	49
906968	40
907033	41
907101	18
907163	10
907248	90
907262	6
907316	34
907378	105
907385	66
907439	49
907477	5
907521	7
907576	16
907606	132
907613	1
907637	61
907750	24
907811	30
907828	23
907842	9
907873	12
908092	2
908108	10
908115	6
908184	3
908207	27
908252	4
908269	3
908283	14
908368	12
908535	20
908566	5
908610	19
908634	8
908702	33
908818	16
908825	9
908894	25
908900	3
909099	205
909174	15
909228	17
909266	10
909273	12
909280	10
909297	43
909303	26
909327	54
909334	34
909419	5
909433	37
909457	20
909600	3
909792	27
909952	24
909983	21
910057	63
910101	10
910156	12
910163	6
910231	14
910248	9
910309	17
910316	12
910378	153
910439	10
910606	3
911061	125
911108	20
911122	10
911245	3
911306	24
911337	35
911344	1
911375	13
911429	32
911436	21
911443	8
911474	20
911634	17
911641	3
911665	42
911702	2
911726	25
911771	6
911863	51
911955	58
911962	7
912037	11
912051	5
912129	14
912174	16
912204	28
912273	28
912396	32
912433	5
912457	5
912488	103
912495	7
912600	15
912792	42
912877	123
912884	28
912907	14
912938	9
912990	4
913027	44
913201	18
913263	63
913331	41
913355	9
913379	12
913386	84
913430	11
913447	37
913577	18
913591	7
913621	21
913638	123
913706	13
913713	5
913751	61
913805	5
913836	4
913843	2
913850	50
913867	3
913904	3
913966	17
914086	6
914116	37
914123	74
914154	5
914208	38
914260	40
914314	34
914420	5
914505	7
914529	2
914635	10
914741	18
914840	140
914925	48
915014	24
915120	12
915168	6
915236	4
915267	13
915328	4
915335	86
915397	191
915434	69
915502	3
915540	4
915557	55
915632	24
915748	1
915793	4
915878	12
915885	27
915892	93
915908	17
915939	1
915977	3
915991	16
916110	4
916158	4
916196	10
916233	7
916257	6
916264	68
916301	97
916325	29
916509	11
916578	5
916615	15
916622	3
916691	36
916707	14
916714	35
916790	19
916851	27
916899	7
917018	7
917124	7
917179	1
917186	4
917292	187
917391	18
917414	11
917452	11
917476	31
917520	2
917582	33
917605	41
917629	28
917650	8
917667	44
917674	73
918947	4
919265	1
919289	11
919326	11
919340	94
919357	46
919425	29
919555	1
919784	8
919814	8
919852	25
919937	92
920056	14
920155	40
920162	10
920193	16
920247	4
920254	5
920261	15
920308	234
920315	4
920353	13
920407	10
920414	9
920490	78
920568	11
920599	39
920636	19
920650	10
920667	14
920766	2
920773	2
920841	1
920889	4
920896	11
920902	2
920933	13
920971	191
920988	24
921299	89
921343	18
921435	16
921480	25
921527	39
921596	56
921664	2
921688	57
921695	6
921725	12
921732	26
921763	9
921770	11
921787	7
921800	45
921824	7
921916	11
921930	54
921961	48
921985	147
921992	33
922050	17
922067	19
922166	5
922210	16
922364	23
922425	3
922456	11
922470	9
922494	54
922500	28
922579	69
922609	31
922647	151
922685	2
922715	8
922746	24
922753	66
922777	23
922869	24
922890	39
922937	3
922999	21
923033	13
923071	12
923163	32
923217	23
923347	28
923415	1
923422	58
923446	121
923521	14
923583	31
923873	9
923897	10
923910	42
923927	19
924023	220
924030	2
924153	8
924221	4
924245	18
924252	12
924276	41
924313	6
924351	3
924368	29
924382	27
924399	5
924405	121
924443	29
924474	116
924573	10
924597	37
924641	76
924689	1
924733	45
924740	35
924801	11
924887	148
924894	4
924948	5
924993	26
925013	64
925037	11
925044	48
925051	41
925143	28
925181	6
925310	32
925365	75
925402	61
925433	16
925471	2
925488	14
925501	18
925549	9
925594	8
925600	47
925617	26
925679	27
925686	4
925709	70
925815	16
925822	39
925860	49
925891	4
925969	6
926003	39
926089	3
926140	18
926164	41
926171	8
926225	18
926324	20
926348	18
926379	124
926430	1
926638	19
926645	3
926669	23
926676	6
926713	13
926720	8
926768	29
926867	63
926874	1
926935	11
926973	47
926997	12
927031	2
927093	25
927543	43
927628	3
927642	11
927871	31
928076	39
928090	14
928106	29
928137	15
928144	101
928199	2
928229	13
928250	12
928267	15
928274	2
928311	1
928564	11
928595	19
928649	17
928724	178
928854	33
928922	45
929059	26
929066	11
929103	17
929127	11
929141	24
929202	28
929219	5
929271	42
929431	15
929585	24
929677	2
929684	15
929707	80
929813	78
929950	33
929974	10
930048	15
930079	4
930178	51
930307	140
930383	7
930451	20
930505	4
930512	16
930543	18
930574	36
930642	26
930758	8
930802	69
930819	15
930895	21
930949	11
931038	12
931182	2
931212	91
931267	4
931281	101
931328	95
931335	15
931342	5
931366	15
931410	23
931434	9
931465	31
931564	3
931618	14
931649	73
931809	1
931830	19
931878	2
931885	9
931991	2
932028	1
932042	25
932080	10
932363	43
932974	49
933018	9
933070	53
933162	3
933421	15
933438	2
933445	13
933629	12
933780	7
933889	4
933988	53
934206	9
934244	4
934305	5
934367	14
934473	13
934572	77
934688	59
934756	95
934862	123
934992	9
935111	12
935135	21
935142	24
935166	32
935173	4
935227	14
935449	2
935456	52
935500	44
935579	7
935623	73
935630	17
935739	6
935975	14
935999	8
936057	12
936071	3
936224	73
936460	15
936477	11
936675	33
936682	1
937115	37
937207	14
937436	4
937474	14
937481	2
937498	2
937504	4
937511	17
937535	7
937542	115
937573	34
937788	76
937832	88
937955	12
938013	7
938112	4
938181	7
938235	1
938402	16
938457	20
938471	12
938488	110
938501	1
938570	2
938600	56
938846	80
939027	33
939560	11
939645	22
939744	13
939751	9
939782	22
939805	39
939881	16
940115	21
940290	2
940627	31
940658	7
940771	20
941167	42
941297	44
941440	176
941457	9
941648	29
941754	16
941761	11
941884	38
941891	9
941921	4
941945	51
942133	51
942188	7
942218	34
942294	87
942393	129
942515	14
942560	5
942584	3
942607	20
942621	28
942683	5
942706	65
942799	94
942904	2
943109	16
943222	62
943284	168
943567	4
943611	32
943680	1
943796	2
943819	72
944090	55
944106	20
944137	10
944168	2
944212	6
944229	8
944250	17
944342	3
944403	34
944540	57
944571	39
944595	85
944663	44
944793	55
945028	11
945110	21
945202	4
945462	2
945554	77
945592	59
945745	23
945844	57
945851	2
945912	9
946148	14
946223	26
946544	14
946698	25
946797	4
946902	10
946919	2
946971	7
947145	23
947213	18
947565	4
947596	68
947985	84
948036	20
948098	58
948128	7
948364	76
948401	93
948432	4
948555	13
948579	24
948821	21
948852	174
949026	49
949286	3
949507	5
949569	14
949576	51
949583	41
949699	4
950084	9
950121	32
950138	41
950145	105
950169	107
950190	62
950251	10
950411	17
950442	92
950473	21
950527	84
950565	188
950695	4
950749	38
950763	7
950817	32
950855	53
950916	7
950923	29
951319	94
951326	103
951777	31
951913	14
951937	22
952071	29
952187	8
952286	40
952309	25
952323	38
952361	6
952422	23
952477	38
952491	13
952507	21
952514	3
952521	73
952675	9
952682	5
952712	7
952750	5
952798	25
952804	7
952934	50
953139	5
953283	1
953566	11
953597	4
953849	31
954006	10
954044	14
954068	16
954082	6
954259	23
954419	16
954426	50
954518	24
954594	17
954624	5
954723	17
954884	26
954921	8
955003	111
955027	1
955096	25
955188	32
955201	5
955225	34
955270	14
955331	26
955348	62
955591	36
955829	38
955874	5
955966	23
956000	12
956031	69
956116	22
956222	30
956260	24
956307	155
956338	7
956345	28
956390	19
956697	10
956710	35
956765	11
956802	47
956925	5
957021	12
957250	75
957458	3
957625	5
957632	2
957663	2
957694	79
957700	14
957748	113
957755	23
957816	15
957861	32
957885	33
957991	32
958028	39
958080	14
958097	52
958172	3
958356	3
958370	37
958387	7
958424	7
958448	46
958462	23
958493	4
958615	2
958622	41
958677	54
958752	6
959049	9
959186	2
959391	39
959407	5
959438	12
959582	11
959667	38
959766	53
959971	72
960076	67
960229	14
960250	14
960304	5
960427	9
960434	68
960496	4
960502	56
960755	16
960762	1
960786	15
960878	1
960915	6
961080	46
961448	13
961486	15
961554	109
961707	45
961837	37
961929	60
961936	34
961943	4
962186	4
962216	2
962612	4
962636	13
962643	59
962841	19
962872	35
962940	4
963060	69
963107	32
963152	4
963190	29
963213	3
963299	21
963473	8
963503	7
963565	37
963848	109
964050	83
964159	29
964296	6
964470	29
964562	21
964777	19
964845	2
964906	2
964951	34
965019	78
965088	30
965163	33
965255	51
965378	3
965477	3
965576	3
965675	68
965712	5
965729	6
965811	1
965873	2
965897	7
965996	10
966245	39
966252	3
966269	13
966351	116
966375	10
966399	28
966566	42
966801	7
967082	37
967266	2
968065	22
968102	26
968522	11
968539	47
968607	9
968652	3
968775	12
969147	11
969222	31
969352	53
969529	1
969543	74
969550	20
969581	39
969604	5
969680	34
969703	38
969772	12
969819	29
970013	42
970129	48
970150	8
970167	81
970310	3
970549	5
970563	6
970617	26
970839	23
970853	8
970990	16
971478	2
971614	1
971645	1
971836	52
972048	16
972475	44
972512	11
972543	51
972659	76
972673	24
972680	5
973106	10
973229	17
973465	44
973540	36
973571	35
973809	1
973854	66
973953	8
974264	275
974325	35
974516	8
974561	8
974639	13
974684	1
974691	41
974806	16
974837	11
974844	6
974868	1
974936	8
975018	72
975100	16
975124	17
975186	78
975285	28
975452	10
975643	1
975674	6
975704	8
975759	11
975889	62
975896	58
975971	5
976282	4
976398	60
977036	13
977074	41
977104	8
977234	13
977258	10
977289	6
977296	4
977944	36
978316	27
978538	9
978804	1
978941	14
979092	19
979108	8
979177	7
979313	6
979504	26
979580	7
979672	56
979719	33
979887	3
980135	51
980272	2
980302	8
980425	4
980449	5
980579	36
980739	14
980753	5
981019	47
981439	18
981521	11
981644	37
981651	41
981859	42
981927	15
981996	31
982023	10
982108	19
982115	28
982504	33
982733	16
982771	201
982795	44
982863	5
982894	81
983105	101
983433	3
983464	10
983501	46
983723	2
984263	8
984478	2
984485	63
984515	98
984782	7
984898	5
984904	8
984935	14
985284	67
985314	13
985635	2
985888	11
986168	6
986427	71
986540	8
986564	51
986571	6
986632	7
986687	6
986717	28
986724	11
986809	57
986885	16
987318	53
987653	12
987660	48
987691	10
987721	42
988070	5
988179	9
988223	43
988230	15
988360	37
988643	16
988728	34
988803	8
988810	19
988926	36
988940	90
989053	33
989091	34
989213	6
989329	23
989381	8
989466	4
989688	1
989756	20
989855	19
990011	6
990479	41
990554	63
990639	5
990646	2
990769	12
990912	15
991063	28
991407	164
991438	7
991865	26
992206	2
992237	3
992589	10
992725	49
992930	18
992992	1
993036	46
993166	18
993197	17
993340	1
993517	86
993715	98
993739	20
993838	3
993852	7
993869	153
993968	6
993982	16
994095	9
994118	6
994200	111
994231	3
994248	11
994316	4
994361	90
994507	44
994620	48
994675	12
994729	73
995030	15
995108	23
995146	16
995344	22
995429	13
995702	7
995870	31
995948	14
996013	12
996020	58
996075	6
996181	7
996228	65
996235	16
996334	64
996419	19
996426	57
996433	22
996488	59
996631	12
996662	13
996747	1
996907	189
996938	7
997010	22
997119	130
997188	30
997232	49
997249	2
997270	65
997447	128
997713	35
997843	6
998215	5
998260	22
998413	3
998505	10
998512	12
998536	9
998659	52
998703	21
998741	10
998949	12
999021	3
999267	34
999458	5
999564	9
999687	12
999748	1
1000375	52
1000467	12
1000627	2
1000962	11
1001129	18
1001679	8
1001754	14
1001846	27
1002119	12
1002362	5
1002577	6
1002652	6
1002706	34
1002904	43
1003123	10
1003130	58
1003154	5
1003178	1
1003208	15
1003505	8
1003673	49
1003765	15
1003819	23
1003871	7
1004373	116
1004663	31
1004687	20
1004694	78
1004717	4
1005226	3
1005240	96
1005493	18
1006131	7
1006162	4
1006322	74
1006520	26
1006568	2
1006995	42
1007169	33
1007176	22
1007770	2
1008104	44
1008234	39
1008241	1
1008432	22
1008593	30
1008876	23
1009057	2
1009163	19
1009330	3
1009736	1
1009866	33
1009873	26
1009897	5
1009903	64
1009972	57
1011166	13
1011241	32
1011517	10
1011586	84
1011616	2
1011968	19
1012026	42
1012057	33
1012330	14
1012392	93
1012569	5
1012958	12
1013047	11
1013160	32
1013214	14
1013283	33
1013412	79
1013573	16
1013689	6
1013795	5
1013863	38
1014020	15
1014235	5
1014327	22
1014365	24
1014389	30
1014471	17
1014686	5
1015294	11
1015348	59
1015416	27
1015461	5
1015744	3
1015867	12
1016208	20
1016260	54
1016529	8
1016673	45
1017199	3
1017267	82
1017366	24
1018165	3
1018271	3
1018462	1
1018516	7
1018806	16
1019193	7
1019605	12
1019612	6
1019650	25
1019957	10
1019995	26
1020342	4
1021172	13
1021240	18
1021318	8
1021554	49
1021714	14
1021943	6
1022094	8
1022483	22
1022551	13
1022582	27
1022612	54
1022780	23
1022841	11
1022995	60
1023039	25
1023077	14
1023091	26
1023121	11
1023138	15
1023169	24
1023220	62
1023268	98
1023299	107
1023336	39
1023374	12
1023442	7
1023510	64
1023602	2
1023794	29
1023916	48
1023930	19
1024272	4
1024371	17
1024395	14
1025040	1
1025170	112
1025248	21
1025507	33
1025521	72
1025569	31
1025576	35
1025583	56
1025637	25
1025712	54
1025729	10
1025743	98
1025804	9
1025880	14
1026054	44
1026078	17
1026092	11
1026191	23
1026290	99
1026320	2
1026344	3
1026351	31
1026382	152
1026405	8
1026528	46
1026580	87
1026634	22
1026757	91
1026870	90
1027266	9
1027365	30
1027518	47
1027525	15
1027549	55
1027600	1
1028010	7
1028225	116
1028386	20
1028447	4
1028515	7
1028775	1
1028812	52
1028942	35
1028959	38
1029017	30
1029048	75
1029093	15
1029147	45
1029222	5
1029345	64
1029352	20
1029383	19
1029420	1
1029673	13
1029680	38
1029703	5
1029796	17
1029949	13
1029970	15
1029994	8
1030044	6
1030211	15
1030259	4
1030303	66
1030648	27
1030693	14
1031010	38
1031072	14
1031119	90
1031232	55
1031324	59
1031362	62
1031379	3
1031485	3
1031751	4
1031935	4
1032178	5
1032185	5
1032192	45
1032215	35
1032253	19
1032406	14
1032437	42
1032536	4
1032611	1
1032703	67
1032710	16
1032871	3
1033052	6
1033076	3
1033106	119
1033311	14
1033335	2
1033373	9
1033380	22
1033526	2
1033571	41
1033670	15
1033700	7
1033724	8
1033830	14
1033847	2
1033854	10
1033953	2
1033960	2
1034301	13
1034325	10
1034370	23
1034561	160
1034585	4
1034660	31
1034677	71
1034844	11
1035063	8
1035131	5
1035247	9
1035292	37
1035339	1
1035384	2
1035407	54
1035421	10
1035643	38
1035674	9
1035759	5
1035766	39
1035780	26
1035926	69
1035964	1
1036121	132
1036411	5
1036824	6
1036862	9
1036879	1
1036978	57
1037050	9
1037104	56
1037128	1
1037180	18
1037418	16
1037517	47
1037548	3
1037609	19
1037623	27
1037784	28
1038040	8
1038064	30
1038071	3
1038149	1
1038248	20
1038262	56
1038279	12
1038361	53
1038392	2
1038521	48
1038750	5
1038804	58
1038842	3
1039009	31
1039139	11
1039160	49
1039221	15
1039375	32
1039528	7
1039603	35
1039627	14
1039634	15
1039665	41
1039818	8
1039887	12
1039931	14
1039948	15
1039993	12
1040036	6
1040128	8
1040142	66
1040203	14
1040333	89
1040425	8
1040456	27
1040470	31
1040548	4
1043785	11
1043839	4
1044454	28
1044485	4
1044515	40
1044560	77
1044737	69
1044829	6
1044850	9
1044973	21
1044997	74
1045024	15
1045093	10
1045147	98
1045178	4
1045338	6
1045529	2
1045710	16
1045833	15
1046212	10
1046342	1
1046502	18
1046571	70
1046786	47
1046878	2
1047035	2
1047509	6
1047813	61
1048100	3
1048155	6
1048230	37
1048261	12
1048346	22
1048353	28
1048360	13
1048599	24
1048667	15
1048711	17
1048797	13
1048827	10
1048872	12
1048926	9
1048940	2
1049084	4
1049381	10
1049527	7
1049923	38
1049985	5
1050172	26
1050455	2
1050516	1
1050592	14
1051032	33
1051056	37
1051087	3
1051100	10
1051117	20
1051315	14
1051483	28
1051506	2
1051513	10
1051858	3
1051865	2
1052282	6
1052374	1
1052619	8
1052756	15
1052794	17
1053029	18
1053074	33
1053203	1
1053296	7
1053357	29
1053654	113
1053890	5
1053913	2
1054118	4
1054187	13
1054194	13
1054217	29
1054262	23
1054361	4
1054439	16
1054552	1
1054712	17
1054743	113
1054767	21
1054842	137
1054910	57
1055269	11
1055320	55
1055559	9
1055627	20
1055870	2
1056020	4
1056167	13
1056204	6
1056396	22
1056471	11
1056488	35
1056501	115
1056525	4
1056594	11
1056662	44
1056761	12
1056907	25
1057003	5
1057164	8
1057263	16
1057287	4
1057300	12
1057331	60
1057485	11
1057720	7
1057799	5
1057973	10
1058093	16
1058222	2
1058260	59
1058369	71
1058499	2
1058505	29
1058529	14
1058536	25
1058543	10
1058604	1
1058727	6
1058826	15
1058888	158
1058970	22
1059359	2
1059397	6
1059403	24
1059427	28
1059663	5
1059885	3
1059991	18
1060164	8
1060256	13
1060362	5
1060386	4
1060553	35
1060607	20
1060621	24
1060720	68
1060836	82
1060881	43
1060904	18
1061178	8
1061307	26
1061413	27
1061437	117
1061543	33
1061567	8
1061574	76
1061666	21
1061925	20
1061932	2
1062007	125
1062137	32
1062311	30
1062366	19
1062465	13
1062489	357
1062564	18
1062601	8
1062632	40
1062700	52
1062717	23
1062878	98
1062991	19
1063066	10
1063486	13
1063615	3
1064216	26
1064377	3
1064384	34
1064421	4
1064438	35
1064612	17
1064650	51
1064742	14
1064865	21
1064919	1
1065077	97
1065152	50
1065671	20
1065749	2
1065800	53
1065961	53
1066005	10
1066142	25
1066197	56
1066227	56
1066333	1
1066340	2
1066401	56
1066449	32
1066456	6
1066470	23
1066593	26
1066760	73
1066821	22
1066951	21
1066968	60
1067040	4
1067064	6
1067309	19
1067583	9
1067682	5
1067729	6
1067750	5
1067927	3
1068283	6
1068313	1
1068436	3
1068481	8
1068580	7
1068610	45
1068979	5
1069211	94
1069372	3
1069662	33
1069761	11
1069846	4
1069853	2
1070361	3
1070484	137
1070736	8
1071115	41
1071146	2
1071153	81
1071191	11
1071252	43
1071269	40
1071375	19
1071498	3
1071504	8
1071528	22
1071627	7
1072051	7
1072143	8
1072280	7
1072365	37
1072471	17
1072495	3
1073133	16
1073195	8
1073225	1
1073256	2
1073294	66
1073331	19
1073348	47
1073386	145
1073409	6
1073416	37
1073454	20
1073652	6
1074109	14
1074314	13
1074567	57
1074659	125
1074765	7
1075076	13
1075168	26
1075229	39
1075274	106
1075304	8
1075717	133
1075861	6
1076127	5
1076226	30
1076936	9
1076943	4
1076950	31
1076974	15
1077032	2
1077186	47
1077322	16
1077438	10
1077865	4
1077957	18
1077971	3
1078251	1
1078374	7
1078527	1
1078589	20
1078787	5
1079272	47
1079326	147
1079425	71
1079456	9
1079531	7
1079579	37
1079609	3
1079715	73
1079753	26
1079883	17
1079982	345
1080032	11
1080131	56
1080254	34
1080278	15
1080353	4
1080360	32
1080483	3
1080568	1
1080629	19
1080711	15
1080803	4
1080926	3
1080988	43
1081114	12
1081251	56
1081329	15
1081510	45
1081725	9
1081961	5
1081992	1
1082005	9
1082128	10
1082180	123
1082777	4
1082852	1
1082890	3
1082913	14
1082937	37
1083279	3
1083293	8
1083323	8
1083897	29
1085143	18
1085174	2
1085198	42
1085471	39
1085624	10
1085853	19
1086034	21
1086157	26
1086607	5
1086676	52
1086713	32
1086751	41
1086874	3
1087048	4
1087062	18
1087079	57
1088250	13
1088366	8
1088519	26
1089158	5
1090154	6
1090192	57
1090673	47
1090901	33
1090949	20
1091052	90
1091144	6
1091359	103
1091441	16
1091502	27
1091649	15
1091663	14
1091717	13
1091755	12
1091793	28
1092356	6
1092387	13
1092516	5
1092653	61
1092936	36
1093476	101
1093513	68
1093773	20
1093834	23
1094008	91
1094282	8
1094305	11
1094329	1
1094718	18
1094978	6
1095227	2
1095234	8
1095272	5
1095289	11
1095388	18
1095425	65
1095456	2
1095661	60
1095685	23
1095708	169
1095807	68
1095814	9
1095821	11
1095838	63
1096019	14
1096064	11
1096071	15
1096095	19
1096385	19
1096613	19
1096651	9
1096859	38
1096903	54
1096941	32
1096958	13
1097399	41
1097757	8
1097771	25
1097856	5
1098143	175
1098389	1
1098488	39
1098617	7
1098839	22
1099065	1
1099232	11
1099256	12
1099966	8
1100037	19
1100068	6
1100105	3
1100129	4
1100228	22
1100969	30
1101072	3
1101102	9
1101126	31
1101270	47
1101508	3
1101560	6
1101621	3
1102109	2
1102208	27
1102321	15
1102390	27
1102420	120
1102703	23
1102710	25
1102741	3
1102796	2
1102802	23
1102826	12
1102833	2
1102895	1
1102925	12
1103076	51
1103236	27
1103342	22
1103427	29
1103465	61
1103526	4
1103724	7
1104189	32
1104318	15
1104479	10
1104493	2
1104844	9
1104882	35
1104905	97
1104998	13
1105155	36
1105407	1
1105537	97
1105568	5
1105797	8
1105889	128
1106084	24
1106190	12
1106312	1
1106329	125
1106336	13
1106541	8
1106749	43
1107098	58
1107432	5
1107739	17
1107791	40
1107937	47
1108002	18
1108149	4
1108408	15
1108590	35
1108828	80
1108941	31
1109146	27
1109184	20
1109382	17
1109511	3
1109542	21
1109597	33
1109634	1
1109665	6
1109757	120
1109870	7
1109887	70
1110241	78
1110388	29
1110395	9
1110401	12
1110418	23
1110432	21
1110500	64
1110685	10
1110692	27
1110708	31
1110968	7
1111064	64
1111071	6
1111163	104
1111217	18
1111224	122
1111231	105
1111248	29
1111255	20
1111316	8
1111460	67
1111491	11
1111552	35
1111637	40
1111668	101
1111798	2
1111804	1
1111859	1
1111996	15
1112078	1
1112191	59
1112276	98
1112368	14
1112528	4
1112542	16
1112603	2
1112641	23
1112962	15
1113068	28
1113082	34
1113174	5
1113228	33
1113235	50
1113426	10
1113433	36
1113563	19
1113587	11
1113839	5
1113952	164
1114034	7
1114171	7
1114188	34
1114706	32
1114737	9
1114874	12
1115178	50
1115185	5
1115291	24
1115338	9
1115512	72
1115666	3
1115703	2
1116304	39
1116472	12
1116519	15
1116533	32
1116625	95
1116847	30
1117042	216
1117356	18
1117950	10
1118148	9
1118292	2
1118513	8
1118667	35
1118728	6
1118858	5
1118889	5
1119282	13
1119305	7
1119503	5
1119510	13
1119527	3
1120042	97
1120059	18
1120165	2
1120172	14
1120387	21
1120400	8
1120479	33
1120752	10
1121001	11
1121094	7
1121179	25
1121193	5
1121278	13
1121292	3
1121490	143
1121629	86
1121728	1
1122022	32
1122152	67
1122305	73
1122374	19
1122411	22
1122497	4
1122787	66
1122916	20
1122923	1
1122930	15
1122954	5
1123029	6
1123098	9
1123111	1
1123128	5
1123159	5
1123227	3
1123371	6
1123395	17
1123470	11
1123777	46
1124040	13
1124163	44
1124262	3
1124354	72
1124439	35
1124880	20
1124989	16
1125016	27
1125306	14
1125313	56
1125368	22
1125399	16
1125504	17
1125535	48
1125542	24
1125597	5
1125689	4
1125900	9
1125962	42
1126006	6
1126143	6
1126396	11
1126402	50
1126495	10
1126532	1
1126754	37
1126860	53
1126969	15
1127065	9
1127331	68
1127881	55
1128055	14
1128253	37
1128277	11
1128321	7
1128345	19
1128536	17
1128581	28
1128697	2
1128970	22
1129083	46
1129151	6
1129441	11
1129458	145
1129540	9
1129977	20
1130133	18
1130201	28
1130997	17
1131055	3
1131062	1
1131246	4
1131512	5
1131543	37
1131550	6
1131703	47
1131734	27
1131963	5
1131987	22
1132182	135
1132250	4
1132472	9
1132502	20
1132656	32
1132731	31
1133066	62
1133073	10
1133110	12
1133523	25
1133677	16
1133943	96
1134308	20
1134322	6
1134407	12
1134414	35
1134551	6
1134568	30
1134582	9
1134742	27
1134797	7
1134810	3
1134926	28
1135046	22
1135053	39
1135077	12
1135121	27
1135275	15
1135305	10
1135510	43
1135527	14
1135565	42
1135725	17
1136128	2
1136364	128
1136449	54
1136463	14
1136548	28
1136562	14
1136579	80
1136784	12
1136791	101
1136814	15
1137002	5
1137279	4
1137378	5
1137392	53
1137514	36
1137835	7
1137880	11
1137903	59
1137972	11
1138108	7
1138207	88
1138429	22
1138498	17
1138641	26
1139358	9
1139402	41
1139549	67
1139570	43
1139617	84
1139792	20
1139822	14
1139839	56
1139884	7
1139976	17
1140118	12
1140460	3
1140705	66
1140798	1
1140989	136
1141054	6
1141061	14
1141221	1
1141238	67
1141337	16
1141344	46
1141368	32
1141405	14
1141535	29
1141627	62
1141658	36
1141726	23
1141771	10
1141900	25
1142006	3
1142044	104
1142105	3
1142198	17
1142709	34
1143133	13
1143263	22
1143331	33
1143409	32
1143591	95
1143645	14
1143676	3
1143850	18
1144055	52
1144086	27
1144123	9
1144185	18
1144536	2
1144673	2
1144765	10
1144819	61
1144994	29
1145236	5
1145335	6
1145342	5
1145458	6
1145496	72
1145571	10
1145717	2
1145748	1
1145779	13
1145915	11
1145946	23
1145960	15
1146080	2
1146134	7
1146578	16
1147025	9
1147155	11
1147667	31
1147766	78
1148121	145
1148282	84
1148923	81
1149210	29
1149272	10
1149326	8
1149333	19
1149364	6
1149579	41
1149647	59
1149654	3
1149685	3
1149937	17
1150469	12
1150681	29
1151404	54
1151459	13
1151572	19
1151596	2
1151664	20
1151718	90
